Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,192,865.7803262,1020.541564,1261.248226,829.53964,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 35; 55; 39; 7; 29; 31; 18; 57; 91; 9; 77; 30; 73; 12; 32; 89; ,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 9; 91; 57; 18; 31; 29; 7; 39; 55; 35; 33; 54; 73; 12; 32; 89; 
1,193,854.3553349,1019.551704,1329.790753,813.5738164,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 54; 33; 35; 55; 39; 7; 29; 31; 18; 57; 91; 9; 73; 12; 32; 89; ,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 54; 33; 35; 55; 39; 7; 29; 31; 18; 57; 91; 9; 73; 12; 32; 89; 
1,194,852.8564881,1007.789543,1192.466332,812.0749695,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 18; 57; 91; 9; 73; 12; 32; 89; ,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 18; 57; 91; 9; 73; 12; 32; 89; 
1,195,850.9194475,1001.480037,1229.677381,810.1379289,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 9; 73; 12; 32; 89; ,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 9; 73; 12; 32; 89; 
1,196,842.7909227,1004.722184,1233.424147,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 
1,197,842.7909227,1001.260698,1215.099889,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 
1,198,838.2374062,994.6357059,1304.331199,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,199,838.2374062,987.5775732,1213.678568,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,200,838.2374062,984.2812394,1197.691576,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,201,838.2374062,982.3869121,1147.722649,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,202,838.2374062,976.7845965,1181.5768,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,203,838.2374062,976.5749142,1160.914163,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,204,838.2374062,966.134305,1117.435828,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,205,838.2374062,964.3793619,1122.949116,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,206,838.2374062,961.0522142,1139.20099,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,207,838.2374062,966.8018049,1171.931024,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,208,838.2374062,967.6239735,1143.07157,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,47; 27; 76; 65; 61; 62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 49; 59; 71; 11; 66; 58; 56; 38; 50; 40; 93; 81; 60; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 
1,209,828.0577656,965.9323962,1180.490787,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,32; 89; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 
1,210,824.6257558,960.0072097,1215.19231,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 
1,211,828.0577656,957.5316862,1116.447147,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,32; 89; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 
1,212,824.1684348,954.1440176,1153.053283,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 28; 
1,213,828.0577656,956.2176948,1149.164266,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,32; 89; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 
